USPS,GEOID,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                                             
NY,36047027900,161924,0,0.063,0,40.6897594,-73.9393446
NY,36047028000,139723,55041,0.054,0.021,40.6011057,-74.0073298
NY,36047028100,161938,0,0.063,0,40.6926888,-73.9399286
NY,36047028200,171215,73215,0.066,0.028,40.60025,-74.0054401
NY,36047028300,121875,0,0.047,0,40.6952563,-73.9404379
NY,36047028400,164257,0,0.063,0,40.6056742,-73.9989428
NY,36047028501,83218,0,0.032,0,40.6994266,-73.9420913
NY,36047028502,119870,0,0.046,0,40.6974508,-73.9408852
NY,36047028600,174605,58184,0.067,0.022,40.5987718,-74.0019271
NY,36047028700,148810,0,0.057,0,40.6956353,-73.9354275
NY,36047028800,152808,0,0.059,0,40.6045113,-73.9965623
NY,36047028900,165740,0,0.064,0,40.6930515,-73.9330041
NY,36047029000,154712,0,0.06,0,40.6031741,-73.9943478
NY,36047029100,164644,0,0.064,0,40.6904272,-73.933541
NY,36047029200,205682,91737,0.079,0.035,40.5972352,-74.0006898
NY,36047029300,164460,0,0.063,0,40.6874968,-73.9329582
NY,36047029400,188680,63389,0.073,0.024,40.5942315,-74.0005814
NY,36047029500,164586,0,0.064,0,40.684566,-73.9323759
NY,36047029600,214120,0,0.083,0,40.6009574,-73.9930188
NY,36047029700,205561,0,0.079,0,40.6812727,-73.9316176
NY,36047029800,220827,0,0.085,0,40.6008233,-73.9879075
NY,36047029900,142218,0,0.055,0,40.6781448,-73.9257979
NY,36047030000,195051,0,0.075,0,40.5974031,-73.9887444
NY,36047030100,194432,0,0.075,0,40.6776216,-73.9162281
NY,36047030200,211197,0,0.082,0,40.5957121,-73.990647
NY,36047030300,253580,0,0.098,0,40.675116,-73.9179374
NY,36047030400,465276,362966,0.18,0.14,40.5902839,-73.9965003
NY,36047030500,322515,0,0.125,0,40.6773164,-73.9590603
NY,36047030600,193681,0,0.075,0,40.5911556,-73.9861335
NY,36047030700,266959,0,0.103,0,40.675583,-73.9262196
NY,36047030800,681580,0,0.263,0,40.5865515,-73.9795108
NY,36047030900,151863,0,0.059,0,40.6761508,-73.9330036
NY,36047031100,152683,0,0.059,0,40.6764778,-73.9389551
NY,36047031300,174300,0,0.067,0,40.6765714,-73.9443029
NY,36047031400,835660,410549,0.323,0.159,40.5844904,-73.9943955
NY,36047031500,180189,0,0.07,0,40.6769132,-73.9499243
NY,36047031701,139741,0,0.054,0,40.6738669,-73.9501241
NY,36047031702,139788,0,0.054,0,40.671193,-73.9503749
NY,36047031900,151344,0,0.058,0,40.6668852,-73.9493978
NY,36047032100,160095,0,0.062,0,40.6668692,-73.9521834
NY,36047032300,173046,0,0.067,0,40.6665474,-73.9550744
NY,36047032500,168414,0,0.065,0,40.6672983,-73.9577655
NY,36047032600,329022,0,0.127,0,40.5765299,-73.9882138
NY,36047032700,177080,0,0.068,0,40.6626465,-73.9587961
NY,36047032800,232840,0,0.09,0,40.5763672,-73.9976847
NY,36047032900,156418,0,0.06,0,40.6632636,-73.9484196
NY,36047033000,372139,119065,0.144,0.046,40.5801785,-73.9994354
NY,36047033100,142464,0,0.055,0,40.6641582,-73.9420074
NY,36047033300,186339,0,0.072,0,40.6658373,-73.9425263
NY,36047033500,180682,0,0.07,0,40.6675941,-73.9423885
NY,36047033600,688235,1085724,0.266,0.419,40.5759997,-74.0084907
NY,36047033700,197587,0,0.076,0,40.6694016,-73.9421813
NY,36047033900,180739,0,0.07,0,40.6712119,-73.9420151
NY,36047034000,129694,0,0.05,0,40.5723223,-73.9964764
NY,36047034100,139771,0,0.054,0,40.6735662,-73.9445868
NY,36047034200,229959,0,0.089,0,40.5741077,-73.9968627
NY,36047034300,162149,0,0.063,0,40.673503,-73.9388377
NY,36047034500,163599,0,0.063,0,40.6732279,-73.9336927
NY,36047034700,139778,0,0.054,0,40.6726583,-73.9279722
NY,36047034800,595372,87369,0.23,0.034,40.5811962,-73.9833532
NY,36047034900,163213,0,0.063,0,40.6682771,-73.9297782
NY,36047035000,196320,0,0.076,0,40.5775689,-73.9789089
NY,36047035100,163006,0,0.063,0,40.6684292,-73.9325473
NY,36047035200,990155,1400857,0.382,0.541,40.5701691,-73.9788364
NY,36047035300,163102,0,0.063,0,40.6685796,-73.9353139
NY,36047035400,377671,0,0.146,0,40.5801336,-73.9726119
NY,36047035500,138408,0,0.053,0,40.664405,-73.9334722
NY,36047035601,67923,0,0.026,0,40.5808797,-73.9697024
NY,36047035602,170784,0,0.066,0,40.5778298,-73.9702044
NY,36047035700,180064,0,0.07,0,40.6680437,-73.9268441
NY,36047035900,183572,0,0.071,0,40.6704331,-73.9238643
NY,36047036001,95356,0,0.037,0,40.5757847,-73.9655708
NY,36047036002,86032,0,0.033,0,40.5763621,-73.9612376
NY,36047036100,141044,0,0.054,0,40.6695662,-73.9199592
NY,36047036200,171110,0,0.066,0,40.578117,-73.9640009
NY,36047036300,259732,0,0.1,0,40.6721757,-73.9169923
NY,36047036400,143250,0,0.055,0,40.5801614,-73.9638638
NY,36047036501,126351,0,0.049,0,40.6750312,-73.9115137
NY,36047036502,122049,0,0.047,0,40.674726,-73.907543
NY,36047036600,234154,0,0.09,0,40.5828706,-73.9637677
NY,36047036700,182968,0,0.071,0,40.6775646,-73.904613
NY,36047036900,226736,0,0.088,0,40.67965,-73.9092283
NY,36047037000,336242,0,0.13,0,40.5878492,-73.963165
NY,36047037100,189347,0,0.073,0,40.6802873,-73.9138395
NY,36047037300,170809,0,0.066,0,40.6839488,-73.9152154
NY,36047037401,225521,0,0.087,0,40.5879978,-73.967755
NY,36047037402,301498,0,0.116,0,40.586788,-73.9720026
NY,36047037500,158802,0,0.061,0,40.68762,-73.9215167
NY,36047037700,190208,0,0.073,0,40.6840883,-73.9201876
NY,36047037900,183760,0,0.071,0,40.6804989,-73.9193657
NY,36047038100,239523,0,0.092,0,40.6810478,-73.9254263
NY,36047038200,233431,0,0.09,0,40.591525,-73.9814805
NY,36047038300,174539,0,0.067,0,40.6845246,-73.9262056
NY,36047038500,174443,0,0.067,0,40.6874554,-73.9267891
NY,36047038600,251189,0,0.097,0,40.5923495,-73.9751085
NY,36047038700,188275,0,0.073,0,40.6905393,-73.9277496
NY,36047038800,197933,0,0.076,0,40.5929248,-73.9692516
NY,36047038900,162929,0,0.063,0,40.6994385,-73.9372349
NY,36047039000,173841,0,0.067,0,40.5929693,-73.9644266
NY,36047039100,166173,0,0.064,0,40.699795,-73.933655
NY,36047039200,174602,0,0.067,0,40.5958499,-73.9630396
NY,36047039300,189603,0,0.073,0,40.695628,-73.9300045
NY,36047039400,192099,0,0.074,0,40.598493,-73.9650691
NY,36047039500,159720,0,0.062,0,40.6929683,-73.9247375
NY,36047039600,163301,0,0.063,0,40.5973496,-73.9697067
NY,36047039700,159158,0,0.061,0,40.6889488,-73.9191404
NY,36047039800,202902,0,0.078,0,40.5954468,-73.9755124
NY,36047039900,151236,0,0.058,0,40.6902356,-73.917553
NY,36047040000,192000,0,0.074,0,40.5978088,-73.9761352
NY,36047040100,159606,0,0.062,0,40.6864591,-73.9127408
NY,36047040200,197509,0,0.076,0,40.5960009,-73.9827234
NY,36047040300,210275,0,0.081,0,40.6845226,-73.9082094
NY,36047040400,153660,0,0.059,0,40.6021856,-73.9854194
NY,36047040500,137931,0,0.053,0,40.6815808,-73.9051926
NY,36047040600,147049,0,0.057,0,40.6005116,-73.9823218
NY,36047040700,506168,0,0.195,0,40.684294,-73.9012086
NY,36047040800,152930,0,0.059,0,40.6012012,-73.9791341
NY,36047040900,172310,0,0.067,0,40.6910811,-73.904613
NY,36047041000,142871,0,0.055,0,40.6009797,-73.9754514
NY,36047041100,134881,0,0.052,0,40.6878787,-73.9071509
NY,36047041200,165322,0,0.064,0,40.6041574,-73.9741916
NY,36047041300,162166,0,0.063,0,40.6898146,-73.91062
NY,36047041401,135123,0,0.052,0,40.6017065,-73.9710654
NY,36047041402,154394,0,0.06,0,40.6024233,-73.9679363
NY,36047041500,162692,0,0.063,0,40.6919502,-73.9143896
NY,36047041600,162563,0,0.063,0,40.6024112,-73.9634864
NY,36047041700,141142,0,0.054,0,40.6937625,-73.9179179
NY,36047041800,164317,0,0.063,0,40.6054,-73.9648516
NY,36047041900,153013,0,0.059,0,40.6953233,-73.9210331
NY,36047042000,168649,0,0.065,0,40.6092377,-73.9643323
NY,36047042100,153377,0,0.059,0,40.6970293,-73.9240384
NY,36047042200,227280,0,0.088,0,40.6068705,-73.9699923
NY,36047042300,182229,0,0.07,0,40.6990021,-73.9272887
NY,36047042400,161032,0,0.062,0,40.6067483,-73.9760484
NY,36047042500,167840,0,0.065,0,40.7014485,-73.9309587
NY,36047042600,170007,0,0.066,0,40.605675,-73.9801891
NY,36047042700,148265,0,0.057,0,40.7036832,-73.9271913
NY,36047042800,164705,0,0.064,0,40.6056458,-73.9843266
NY,36047042900,168134,0,0.065,0,40.7017991,-73.9234556
NY,36047043000,160029,0,0.062,0,40.6092493,-73.984202
NY,36047043100,168208,0,0.065,0,40.6996605,-73.919698
NY,36047043200,148819,0,0.057,0,40.6106815,-73.9806847
NY,36047043300,168245,0,0.065,0,40.697522,-73.915939
NY,36047043400,139658,0,0.054,0,40.6100424,-73.9769277
NY,36047043500,168158,0,0.065,0,40.695384,-73.9121802
NY,36047043600,137521,0,0.053,0,40.61313,-73.9778573
NY,36047043700,168127,0,0.065,0,40.693245,-73.9084239
NY,36047043800,156072,0,0.06,0,40.6103302,-73.9710944
NY,36047043900,200003,0,0.077,0,40.6974716,-73.9093087
NY,36047044000,201542,0,0.078,0,40.6130385,-73.970977
NY,36047044100,142020,0,0.055,0,40.7014228,-73.914052
NY,36047044200,182832,0,0.071,0,40.6123965,-73.9655936
NY,36047044300,167769,0,0.065,0,40.7033043,-73.9166863
NY,36047044400,174544,0,0.067,0,40.6157674,-73.969322
NY,36047044500,169739,0,0.066,0,40.705036,-73.9196716
NY,36047044600,141398,0,0.055,0,40.6152294,-73.9760576
NY,36047044700,162809,0,0.063,0,40.7066908,-73.9226186
NY,36047044800,218869,0,0.085,0,40.6180934,-73.9732468
NY,36047044900,2143293,175744,0.828,0.068,40.7171351,-73.9303436
NY,36047045000,226392,0,0.087,0,40.6216296,-73.9728811
NY,36047045200,186314,0,0.072,0,40.6201742,-73.9681621
NY,36047045300,319530,0,0.123,0,40.7065844,-73.9289569
NY,36047045400,132312,0,0.051,0,40.6186826,-73.9650025
NY,36047045600,153654,0,0.059,0,40.626163,-73.9666205
NY,36047045800,179391,0,0.069,0,40.6257017,-73.9690061
NY,36047046000,196068,0,0.076,0,40.632163,-73.965733
NY,36047046201,128315,0,0.05,0,40.6276229,-73.9735164
NY,36047046202,177110,0,0.068,0,40.6245015,-73.9742801
NY,36047046400,169085,0,0.065,0,40.6245752,-73.9783945
NY,36047046800,286569,0,0.111,0,40.6214938,-73.9807596
NY,36047047000,181813,0,0.07,0,40.625589,-73.9867507
NY,36047047200,172804,0,0.067,0,40.6270361,-73.9841274
NY,36047047400,175872,0,0.068,0,40.6286836,-73.9823658
NY,36047047600,207177,0,0.08,0,40.6305694,-73.9805808
NY,36047047700,217805,0,0.084,0,40.7182181,-73.9421366
NY,36047047800,221220,0,0.085,0,40.6333984,-73.9788744
NY,36047048000,153160,0,0.059,0,40.6302931,-73.9744922
NY,36047048100,151301,0,0.058,0,40.7138604,-73.9384989
NY,36047048200,196676,0,0.076,0,40.6332088,-73.9695313
NY,36047048400,209195,0,0.081,0,40.6342861,-73.9736271
NY,36047048500,580983,0,0.224,0,40.7078399,-73.9363493
NY,36047048600,175438,0,0.068,0,40.6389191,-73.9784252
NY,36047048800,143330,0,0.055,0,40.6404769,-73.9762086
NY,36047048900,91581,0,0.035,0,40.7029206,-73.9392589
NY,36047049000,192758,0,0.074,0,40.6381165,-73.9730214
NY,36047049100,213164,0,0.082,0,40.7035729,-73.9440999
NY,36047049200,165332,0,0.064,0,40.640907,-73.9702046
NY,36047049300,228008,0,0.088,0,40.7078076,-73.9413538
NY,36047049400,183075,0,0.071,0,40.6429642,-73.9738207
NY,36047049500,129103,0,0.05,0,40.7123628,-73.9433572
NY,36047049600,202972,0,0.078,0,40.643687,-73.9804383
NY,36047049700,164636,0,0.064,0,40.7162166,-73.944594
NY,36047049800,204347,0,0.079,0,40.6454295,-73.9826813
NY,36047049900,141699,0,0.055,0,40.7209087,-73.9468832
NY,36047050000,202227,0,0.078,0,40.6482633,-73.9774137
NY,36047050100,172687,0,0.067,0,40.715735,-73.9489203
NY,36047050202,135737,0,0.052,0,40.6535104,-73.9752845
NY,36047050300,125308,0,0.048,0,40.7122018,-73.9474623
NY,36047050400,229311,0,0.089,0,40.6487193,-73.9735201
NY,36047050500,169412,0,0.065,0,40.708052,-73.9449451
NY,36047050600,164685,0,0.064,0,40.6489784,-73.9668581
NY,36047050700,174429,0,0.067,0,40.7014096,-73.9470079
NY,36047050801,78240,0,0.03,0,40.6512352,-73.9607363
NY,36047050803,56086,0,0.022,0,40.6539088,-73.9606234
NY,36047050804,103103,0,0.04,0,40.652835,-73.963573
NY,36047050900,141788,0,0.055,0,40.7032772,-73.9505646
NY,36047051001,76942,0,0.03,0,40.6461218,-73.9597677
NY,36047051002,107067,0,0.041,0,40.6487514,-73.9603672
NY,36047051100,159004,0,0.061,0,40.7075596,-73.9485791
NY,36047051200,139881,0,0.054,0,40.6465525,-73.9633611
NY,36047051300,258127,0,0.1,0,40.7117913,-73.9521634
NY,36047051400,181082,0,0.07,0,40.6427917,-73.9614284
NY,36047051500,186924,0,0.072,0,40.7191277,-73.9505297
NY,36047051601,115923,0,0.045,0,40.6386227,-73.9567106
NY,36047051602,91134,0,0.035,0,40.641613,-73.9581408
NY,36047051700,187367,0,0.072,0,40.7206502,-73.9545002
NY,36047051800,201332,0,0.078,0,40.6379909,-73.9607951
NY,36047051900,274935,0,0.106,0,40.7157159,-73.9551571
NY,36047052000,190572,0,0.074,0,40.6374454,-73.9641875
NY,36047052300,144959,0,0.056,0,40.7116633,-73.958807
NY,36047052500,124145,0,0.048,0,40.7088833,-73.9599784
NY,36047052600,169330,0,0.065,0,40.6364701,-73.9666777
NY,36047052700,189975,0,0.073,0,40.7083998,-73.9536946
NY,36047052800,175595,0,0.068,0,40.6308472,-73.9626086
NY,36047052900,174907,0,0.068,0,40.7058715,-73.9545059
NY,36047053000,173246,0,0.067,0,40.6273634,-73.9637344
NY,36047053100,161778,0,0.062,0,40.7007289,-73.9541699
NY,36047053200,174306,0,0.067,0,40.6262195,-73.9602546
NY,36047053300,193137,0,0.075,0,40.7037668,-73.9573601
NY,36047053400,173382,0,0.067,0,40.6225826,-73.9628302
NY,36047053500,130364,0,0.05,0,40.7061438,-73.9612198
NY,36047053700,167465,0,0.065,0,40.7002981,-73.9599546
NY,36047053800,164451,0,0.063,0,40.6181982,-73.956835
NY,36047053900,101377,0,0.039,0,40.7026477,-73.9625587
NY,36047054200,189169,0,0.073,0,40.6128027,-73.960979
NY,36047054300,1054276,376700,0.407,0.145,40.7014969,-73.9716023
NY,36047054400,190006,0,0.073,0,40.6132196,-73.9571904
NY,36047054500,167760,0,0.065,0,40.7052376,-73.965286
NY,36047054600,180667,0,0.07,0,40.6131411,-73.9531239
NY,36047054700,170095,0,0.066,0,40.7085259,-73.9665937
NY,36047054800,173220,0,0.067,0,40.6092526,-73.9483771
NY,36047054900,195442,0,0.075,0,40.7111707,-73.965736
NY,36047055000,179814,0,0.069,0,40.6087339,-73.9523174
NY,36047055100,231586,0,0.089,0,40.7139593,-73.9644095
NY,36047055200,167669,0,0.065,0,40.6083096,-73.9562588
NY,36047055300,156271,0,0.06,0,40.7164576,-73.9592358
NY,36047055400,169301,0,0.065,0,40.6078701,-73.9600716
NY,36047055500,261679,0,0.101,0,40.7180847,-73.9632609
NY,36047055600,193199,0,0.075,0,40.6031609,-73.9594057
NY,36047055700,282493,0,0.109,0,40.7219984,-73.9593366
NY,36047055800,171626,0,0.066,0,40.6036536,-73.9553779
NY,36047056000,184752,0,0.071,0,40.6040855,-73.9514358
NY,36047056100,338520,25811,0.131,0.01,40.7262636,-73.9568789
NY,36047056200,170814,0,0.066,0,40.6045181,-73.9475034
NY,36047056300,370286,67755,0.143,0.026,40.7351198,-73.9592518
NY,36047056400,183221,0,0.071,0,40.6069158,-73.9433735
NY,36047056500,237963,0,0.092,0,40.730219,-73.957763
NY,36047056600,171530,0,0.066,0,40.6028525,-73.9414035
NY,36047056800,117817,0,0.045,0,40.6026717,-73.9378185
NY,36047056900,127954,0,0.049,0,40.7237664,-73.9523673
NY,36047057000,262372,0,0.101,0,40.5992668,-73.9368826
NY,36047057100,175867,0,0.068,0,40.7247837,-73.9476188
NY,36047057200,243629,0,0.094,0,40.5963688,-73.9382159
NY,36047057300,170142,0,0.066,0,40.7280487,-73.94883
NY,36047057400,159204,0,0.061,0,40.6011498,-73.9443385
NY,36047057500,181405,0,0.07,0,40.7321052,-73.9532306
NY,36047057600,158605,0,0.061,0,40.5998731,-73.947571
NY,36047057800,172233,0,0.066,0,40.5994398,-73.9515127
NY,36047057900,749112,51764,0.289,0.02,40.7347304,-73.9484443
NY,36047058000,158641,0,0.061,0,40.5990068,-73.9554539
NY,36047058200,161534,0,0.062,0,40.5985399,-73.9592618
NY,36047058400,188224,0,0.073,0,40.5940748,-73.9586719
NY,36047058600,163445,0,0.063,0,40.5945637,-73.9546137
NY,36047058800,159609,0,0.062,0,40.5896218,-73.958548
NY,36047058900,424024,38353,0.164,0.015,40.7300381,-73.940543
NY,36047059000,158486,0,0.061,0,40.5899885,-73.9546862
NY,36047059100,192105,0,0.074,0,40.7235304,-73.9429338
NY,36047059200,219306,0,0.085,0,40.5923379,-73.9514508
NY,36047059300,187979,0,0.073,0,40.7259963,-73.9383333
NY,36047059401,420618,0,0.162,0,40.5930119,-73.9476257
NY,36047059402,322473,0,0.125,0,40.5946146,-73.9430181
NY,36047059600,173084,0,0.067,0,40.5910968,-73.9400566
NY,36047059800,199216,0,0.077,0,40.5878962,-73.9362265
NY,36047060000,439917,0,0.17,0,40.5870743,-73.9456922
NY,36047060600,179143,0,0.069,0,40.5864637,-73.9561231
NY,36047060800,402337,119875,0.155,0.046,40.5839493,-73.9490961
NY,36047061002,227028,298539,0.088,0.115,40.5720111,-73.9557682
NY,36047061003,79021,0,0.031,0,40.581409,-73.958696
NY,36047061004,224739,0,0.087,0,40.5798725,-73.9557672
NY,36047061200,198236,39403,0.077,0.015,40.5808755,-73.9493716
NY,36047061600,726087,933068,0.28,0.36,40.5767201,-73.9428777
NY,36047062000,319578,34799,0.123,0.013,40.5788518,-73.9460579
NY,36047062200,247443,107697,0.096,0.042,40.5849933,-73.9355825
NY,36047062600,318165,0,0.123,0,40.5923335,-73.9344391
NY,36047062800,764867,275083,0.295,0.106,40.589588,-73.9273296
NY,36047063200,117438,0,0.045,0,40.5997604,-73.9315683
NY,36047063600,114322,0,0.044,0,40.6099355,-73.9361433
NY,36047063800,139202,0,0.054,0,40.608074,-73.9403
NY,36047064000,153400,0,0.059,0,40.6109971,-73.9402463
NY,36047064200,235070,0,0.091,0,40.6121974,-73.9463939
NY,36047064400,199333,0,0.077,0,40.6137965,-73.9424791
NY,36047064600,165636,0,0.064,0,40.6159147,-73.9395351
NY,36047064800,151522,0,0.059,0,40.6176898,-73.9364602
NY,36047065000,166228,0,0.064,0,40.6199785,-73.9336466
NY,36047065200,174713,0,0.067,0,40.614762,-73.9300726
NY,36047065400,151523,0,0.059,0,40.6129487,-73.9318078
NY,36047065600,153578,0,0.059,0,40.6130109,-73.9349822
NY,36047065800,153365,0,0.059,0,40.6080828,-73.9312005
NY,36047066000,152314,0,0.059,0,40.6090466,-73.92808
NY,36047066200,231462,0,0.089,0,40.6093052,-73.924372
NY,36047066600,4047419,5809817,1.563,2.243,40.584954,-73.9185332
NY,36047067000,208266,0,0.08,0,40.6127246,-73.9227642
NY,36047067200,174237,0,0.067,0,40.618747,-73.9278042
NY,36047067400,189209,0,0.073,0,40.6198305,-73.9302723
NY,36047067600,155374,0,0.06,0,40.624995,-73.9272011
NY,36047067800,166222,0,0.064,0,40.6261489,-73.922779
NY,36047068000,168859,0,0.065,0,40.6213764,-73.9251879
NY,36047068200,202229,0,0.078,0,40.6166469,-73.9241304
NY,36047068600,148006,0,0.057,0,40.6148226,-73.9172817
NY,36047068800,156912,0,0.061,0,40.6172158,-73.9191004
NY,36047069000,172913,0,0.067,0,40.6199654,-73.9206701
NY,36047069200,182215,0,0.07,0,40.6236755,-73.9200888
NY,36047069601,456923,47776,0.176,0.018,40.6271699,-73.9153676
NY,36047069602,688168,172866,0.266,0.067,40.622761,-73.9092489
NY,36047069800,500249,120721,0.193,0.047,40.6112503,-73.9170851
NY,36047070000,201893,0,0.078,0,40.6200459,-73.9067408
NY,36047070201,1074076,177944,0.415,0.069,40.6089645,-73.9081434
NY,36047070202,5162435,1735262,1.993,0.67,40.5932709,-73.8903599
NY,36047070203,2814173,19419444,1.087,7.498,40.6131853,-73.8602013
NY,36047070600,1650185,903173,0.637,0.349,40.6124441,-73.8940807
NY,36047072000,158228,0,0.061,0,40.6288503,-73.9200467
NY,36047072200,257178,0,0.099,0,40.6319999,-73.9243887
NY,36047072400,192192,0,0.074,0,40.6341061,-73.9270557
NY,36047072600,275168,0,0.106,0,40.6324139,-73.9338762
NY,36047072800,212050,0,0.082,0,40.6294856,-73.9270042
NY,36047073000,185015,0,0.071,0,40.6262007,-73.9298489
NY,36047073200,160035,0,0.062,0,40.6279281,-73.9336063
NY,36047073400,151105,0,0.058,0,40.6278153,-73.9374778
NY,36047073600,178018,0,0.069,0,40.6240357,-73.9357989
NY,36047073800,180579,0,0.07,0,40.6224095,-73.9390772
NY,36047074000,162388,0,0.063,0,40.6273942,-73.9412567
NY,36047074200,174327,0,0.067,0,40.6269944,-73.9449753
NY,36047074400,170075,0,0.066,0,40.6223292,-73.9431173
NY,36047074600,202040,0,0.078,0,40.6186094,-73.942635
NY,36047074800,176549,0,0.068,0,40.6218931,-73.9468957
NY,36047075000,173420,0,0.067,0,40.6265678,-73.948766
NY,36047075200,173194,0,0.067,0,40.6261531,-73.9525462
NY,36047075400,173457,0,0.067,0,40.6214738,-73.9507115
NY,36047075600,173546,0,0.067,0,40.6168562,-73.9479894
NY,36047075800,205258,0,0.079,0,40.6164751,-73.9519619
NY,36047076000,181582,0,0.07,0,40.6213569,-73.9547885
NY,36047076200,188043,0,0.073,0,40.6257185,-73.9564859
NY,36047076400,161588,0,0.062,0,40.6319262,-73.9586448
NY,36047076600,82578,0,0.032,0,40.6331871,-73.956842
NY,36047076800,303359,0,0.117,0,40.6188042,-73.9608017
NY,36047077000,163284,0,0.063,0,40.6361362,-73.9538295
NY,36047077200,404333,0,0.156,0,40.6316094,-73.953177
NY,36047077400,147764,0,0.057,0,40.63168,-73.947607
NY,36047077600,186545,0,0.072,0,40.6309255,-73.9411361
NY,36047078000,164534,0,0.064,0,40.6344979,-73.9391486
NY,36047078200,168304,0,0.065,0,40.6378537,-73.9414429
NY,36047078400,167427,0,0.065,0,40.6342624,-73.9429558
NY,36047078600,171074,0,0.066,0,40.634414,-73.9470626
NY,36047078800,157109,0,0.061,0,40.6374655,-73.9488367
NY,36047079000,182988,0,0.071,0,40.6409778,-73.9536967
NY,36047079200,216691,0,0.084,0,40.6447642,-73.9549107
NY,36047079400,222181,0,0.086,0,40.6486053,-73.955286
NY,36047079601,110399,0,0.043,0,40.6565964,-73.9582723
NY,36047079602,134994,0,0.052,0,40.6527602,-73.9576551
NY,36047079801,129680,0,0.05,0,40.6600109,-73.9587186
NY,36047079802,106372,0,0.041,0,40.6579907,-73.9613712
NY,36047080000,173679,0,0.067,0,40.660686,-73.9537667
NY,36047080200,185243,0,0.072,0,40.6576399,-73.9534407
NY,36047080400,189757,0,0.073,0,40.6589744,-73.9489902
NY,36047080600,166299,0,0.064,0,40.6616591,-73.9438615
NY,36047080800,321836,0,0.124,0,40.6573033,-73.9394864
NY,36047081000,162414,0,0.063,0,40.6591131,-73.9445488
NY,36047081400,170174,0,0.066,0,40.6536407,-73.940238
NY,36047081600,179640,0,0.069,0,40.6535296,-73.9442053
NY,36047081800,157918,0,0.061,0,40.6530923,-73.9479752
NY,36047082000,148600,0,0.057,0,40.653453,-73.9513097
NY,36047082200,169861,0,0.066,0,40.6532888,-73.9544282
NY,36047082400,214344,0,0.083,0,40.6488473,-73.949358
NY,36047082600,199092,0,0.077,0,40.6450647,-73.9489732
NY,36047082800,156676,0,0.06,0,40.6409911,-73.9496047
NY,36047083000,201785,0,0.078,0,40.640887,-73.9455028
NY,36047083200,145549,0,0.056,0,40.641524,-73.9416243
NY,36047083400,125994,0,0.049,0,40.6415499,-73.9384751
NY,36047083600,208197,0,0.08,0,40.6371028,-73.9351273
NY,36047083800,166942,0,0.064,0,40.6417561,-73.935135
NY,36047084000,170057,0,0.066,0,40.6419943,-73.931292
NY,36047084600,166530,0,0.064,0,40.642285,-73.9274549
NY,36047084800,137502,0,0.053,0,40.646427,-73.9278611
NY,36047085000,144613,0,0.056,0,40.6457434,-73.932316
NY,36047085200,402008,0,0.155,0,40.6470029,-73.9382411
NY,36047085400,128750,0,0.05,0,40.6443465,-73.943876
NY,36047085600,158646,0,0.061,0,40.6486244,-73.9448276
NY,36047085800,133472,0,0.052,0,40.6502075,-73.9390272
NY,36047086000,174109,0,0.067,0,40.6499956,-73.9329233
NY,36047086200,140147,0,0.054,0,40.6502164,-73.9282257
NY,36047086400,150824,0,0.058,0,40.654339,-73.9238466
NY,36047086600,156523,0,0.06,0,40.656375,-73.9267616
NY,36047086800,174581,0,0.067,0,40.6543124,-73.9297309
NY,36047087000,155718,0,0.06,0,40.6541803,-73.9334039
NY,36047087200,147204,0,0.057,0,40.6536754,-73.9366498
NY,36047087401,130596,0,0.05,0,40.6604744,-73.9384588
NY,36047087600,142213,0,0.055,0,40.6606478,-73.9357059
NY,36047087800,151414,0,0.058,0,40.6588465,-73.9310338
NY,36047088000,182479,0,0.07,0,40.6615193,-73.9310226
NY,36047088200,203180,0,0.078,0,40.6604945,-73.9259818
NY,36047088400,167059,0,0.065,0,40.6622281,-73.9245506
NY,36047088600,179724,0,0.069,0,40.657488,-73.9206765
NY,36047088800,201249,0,0.078,0,40.6539409,-73.9180852
NY,36047089000,248416,0,0.096,0,40.6569877,-73.9154892
NY,36047089200,179663,0,0.069,0,40.6632821,-73.9219229
NY,36047089400,172215,0,0.066,0,40.6615039,-73.9164852
NY,36047089600,149024,0,0.058,0,40.6580074,-73.9124095
NY,36047089800,154357,0,0.06,0,40.6627861,-73.9137077
NY,36047090000,246239,0,0.095,0,40.6662474,-73.9198124
NY,36047090200,190560,0,0.074,0,40.6675531,-73.9150074
NY,36047090600,195831,0,0.076,0,40.6701302,-73.9088595
NY,36047090800,296447,0,0.114,0,40.6713226,-73.9047719
NY,36047091000,212068,0,0.082,0,40.6657515,-73.9034065
NY,36047091200,167237,0,0.065,0,40.665129,-73.9076346
NY,36047091600,215640,0,0.083,0,40.6591038,-73.9091012
NY,36047091800,209632,0,0.081,0,40.6616527,-73.9045855
NY,36047092000,237149,0,0.092,0,40.6585644,-73.9029876
NY,36047092200,161392,0,0.062,0,40.6552406,-73.9063497
NY,36047092400,251687,0,0.097,0,40.6669331,-73.9114794
NY,36047092800,157219,0,0.061,0,40.6524793,-73.9117726
NY,36047093000,194229,0,0.075,0,40.649929,-73.9154075
NY,36047093200,280436,0,0.108,0,40.6375676,-73.9295091
NY,36047093400,177759,0,0.069,0,40.6489251,-73.9190149
NY,36047093600,165120,0,0.064,0,40.6487962,-73.9215837
NY,36047093800,131105,0,0.051,0,40.6504469,-73.9245581
